,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
0,20,22.0,1,is,2,7.07,5.230411717885583,0,this,4,6.82,0.0,2.9947052001953125,2.238283634185791,0.7564215660095215,2.0832053123910543,2.194130491801769,0.11092517941071431,-3.6109047324799706,0.0008003199480394709,3.61170505242801,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['this', 'it', 'but', 'they', 'he']",none
1,20,22.0,2,not,3,6.69,3.758417262163445,0,this,4,6.82,0.0,1.5702029466629028,2.238283634185791,-0.6680806875228882,1.1474284452676955,1.4734955742302094,0.3260671289625138,-1.6298076811609168,0.0159902631335873,1.645797944294504,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['this', 'it', 'qualification', 'participation', 'promotion']",none
2,20,22.0,2,not,3,6.69,3.758417262163445,1,is,2,7.07,5.230411717885583,2.2103850841522217,0.28538018465042114,1.9250048995018005,1.6702983823127737,1.8239763091702499,0.15367792685747625,-3.2527604851509038,0.0034987640037888426,3.2562592491546924,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'continues', 'goes', 'has']",none
3,20,22.0,3,through,7,5.87,11.727131766950908,0,this,4,6.82,0.0,2.412172555923462,2.238283634185791,0.1738889217376709,0.6207544823917631,0.7920147662539464,0.1712602838621834,-1.0273280431459912,0.025164919101992818,1.0524929622479842,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'there', 'that', 'he']",none
4,20,22.0,3,through,7,5.87,11.727131766950908,1,is,2,7.07,5.230411717885583,1.5713720321655273,0.28538018465042114,1.2859918475151062,1.7058046340144974,1.7312332294771875,0.025428595462690686,-2.8405172757447463,0.00206603370843434,2.8425833094531816,False,"['is', 'was', 'happens', 'happened', 'occurs']","['does', 'is', 'will', 'did', 'was']",none
5,20,22.0,3,through,7,5.87,11.727131766950908,2,not,3,6.69,3.758417262163445,8.419089317321777,9.431882858276367,-1.0127935409545898,4.192756676266545,4.305995593933191,0.11323891766664561,-9.454233488659462,0.024074562071218622,9.478308050730684,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['unlike', 'similar', 'different', 'true', 'like']",none
6,20,22.0,4,the,3,7.73,3.0552476423524966,0,this,4,6.82,0.0,2.1342415809631348,2.238283634185791,-0.10404205322265625,0.013159636783219542,0.0596557684238121,0.04649613164059256,0.07293119649435055,0.07735739052675746,0.004426194032406897,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'relegation', 'qualification', 'entry']",none
7,20,22.0,4,the,3,7.73,3.0552476423524966,1,is,2,7.07,5.230411717885583,0.32678908109664917,0.28538018465042114,0.04140889644622803,0.0056339356414942515,0.041411687304926996,0.035777751663432736,-0.23856682252740313,0.0002544832438900259,0.23882130577129318,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'was', 'happens', 'happened', 'occurs']",none
8,20,22.0,4,the,3,7.73,3.0552476423524966,2,not,3,6.69,3.758417262163445,9.6044921875,9.431882858276367,0.1726093292236328,0.020020329366811317,0.10323506233648005,0.08321473296966872,0.08111349474982674,0.08347944938985334,0.0023659546400266068,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",none
9,20,22.0,4,the,3,7.73,3.0552476423524966,3,through,7,5.87,11.727131766950908,15.001697540283203,14.551299095153809,0.45039844512939453,0.3208910245115242,0.49035295152089287,0.1694619270093688,-11.274516328985502,0.0007464404482019633,11.275262769433704,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'the', 'a', 'in']",none
10,20,22.0,5,world,5,5.89,11.096472808125872,0,this,4,6.82,0.0,2.9161648750305176,2.238283634185791,0.6778812408447266,0.0756200127750442,0.2331026354808179,0.15748262270577376,0.8974867864272824,0.974504415014312,0.07701762858702951,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'entry', 'relegation', 'promotion']",none
11,20,22.0,5,world,5,5.89,11.096472808125872,1,is,2,7.07,5.230411717885583,0.14548102021217346,0.28538018465042114,-0.13989916443824768,0.06173720237330799,0.1766690964317733,0.11493189405846532,0.6316149147807945,0.6342634650477437,0.0026485502669492704,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'was', 'happens', 'happened', 'occurs']",none
12,20,22.0,5,world,5,5.89,11.096472808125872,2,not,3,6.69,3.758417262163445,11.061710357666016,9.431882858276367,1.6298274993896484,0.1999466320511985,0.3924827271896669,0.19253609513846837,0.876356701469479,0.8927910823266992,0.01643438085722049,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",none
13,20,22.0,5,world,5,5.89,11.096472808125872,3,through,7,5.87,11.727131766950908,14.537958145141602,14.551299095153809,-0.013340950012207031,0.021057980671200602,0.11796917231206391,0.09691119164086333,0.2688257434768116,0.356424947087984,0.0875992036111724,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'in', 'necessarily', 'just']",none
14,20,22.0,5,world,5,5.89,11.096472808125872,4,the,3,7.73,3.0552476423524966,0.2607360780239105,0.11056789010763168,0.15016818791627884,0.1768158447188095,0.2524108537674826,0.07559500904867315,-0.4337082377274243,0.39273235432378284,0.8264405920512072,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'winning', 'any', 'playing']",none
15,20,22.0,6,cup,3,5.11,12.361458467928307,0,this,4,6.82,0.0,2.9115538597106934,2.238283634185791,0.6732702255249023,0.5610849824884213,0.662808877631403,0.10172389514298166,-1.9819542147928892,0.011602212902045116,1.9935564276949347,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'winning', 'that', 'travel']",none
16,20,22.0,6,cup,3,5.11,12.361458467928307,1,is,2,7.07,5.230411717885583,0.3120897710323334,0.28538018465042114,0.02670958638191223,0.32772384052181985,0.4084577830962062,0.08073394257438642,-1.345203690528753,0.04586852842951,1.3910722189582632,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'goes', 'occurs', 'applies']",none
17,20,22.0,6,cup,3,5.11,12.361458467928307,2,not,3,6.69,3.758417262163445,10.351012229919434,9.431882858276367,0.9191293716430664,1.2630867789177407,1.4942899106950416,0.23120313177730062,-1.5376192416477545,0.027736172652815725,1.5653554143005697,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'spread', 'achieved', 'seen', 'carried']",none
18,20,22.0,6,cup,3,5.11,12.361458467928307,3,through,7,5.87,11.727131766950908,10.567754745483398,14.551299095153809,-3.98354434967041,0.7447434450395316,0.8470382406980764,0.10229479565854452,-3.50238595764782,3.481977784320293e-05,3.5024207774256633,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'in', 'just']",none
19,20,22.0,6,cup,3,5.11,12.361458467928307,4,the,3,7.73,3.0552476423524966,0.41648298501968384,0.11056789010763168,0.30591509491205215,0.35020690169315,0.3884312272180818,0.038224325524931844,-2.27485023818075,0.015893446054202728,2.2907436842349527,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'game', 'this', 'any']",none
20,20,22.0,6,cup,3,5.11,12.361458467928307,5,world,5,5.89,11.096472808125872,11.863434791564941,1.3844804763793945,10.478954315185547,8.002624320628222,8.141631528378204,0.13900720774998077,-3.2774472930765866,0.020819480442885605,3.2982667735194715,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['luck', 'chance', 'game', 'competition', 'time']",none
21,20,22.0,7,which,5,6.3,7.887588970222145,0,this,4,6.82,0.0,1.8490073680877686,2.238283634185791,-0.38927626609802246,0.8926692145714261,1.192853545693013,0.30018433112158666,-0.2987827409282537,0.07625785681351895,0.3750405977417727,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['this', 'it', 'qualification', 'promotion', 'relegation']",none
22,20,22.0,7,which,5,6.3,7.887588970222145,1,is,2,7.07,5.230411717885583,0.2783879041671753,0.28538018465042114,-0.00699228048324585,0.03377242261192727,0.07113587115153892,0.037363448539611654,-0.09633182040264601,0.19651642664516952,0.29284824704781554,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",none
23,20,22.0,7,which,5,6.3,7.887588970222145,2,not,3,6.69,3.758417262163445,7.490169048309326,9.431882858276367,-1.941713809967041,0.18995681955043697,0.3777166190761572,0.18775979952572022,-2.2870042788356955,0.0003962812886374553,2.2874005601243326,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'possible', 'true', 'mainly']",none
24,20,22.0,7,which,5,6.3,7.887588970222145,3,through,7,5.87,11.727131766950908,11.646538734436035,14.551299095153809,-2.9047603607177734,0.6470904405029345,0.9373893488960277,0.2902989083930928,-3.4331574735196186,1.3190637744139068e-05,3.4331706641573625,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['like', 'unlike', 'in', 'because', 'for']",none
25,20,22.0,7,which,5,6.3,7.887588970222145,4,the,3,7.73,3.0552476423524966,0.17122112214565277,0.11056789010763168,0.06065323203802109,0.01849508932497643,0.06021747838159527,0.04172238905661885,0.1418475583572465,0.2925061023894775,0.15065854403223103,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'any', 'rugby', 'fifa']",none
26,20,22.0,7,which,5,6.3,7.887588970222145,5,world,5,5.89,11.096472808125872,1.6376935243606567,1.3844804763793945,0.2532130479812622,0.08516524297526078,0.25174275029816734,0.16657750732290658,0.5210664245418811,0.5291297412410888,0.00806331669920749,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'davis', 'challenge', 'ryder']",none
27,20,22.0,7,which,5,6.3,7.887588970222145,6,cup,3,5.11,12.361458467928307,10.951493263244629,9.454375267028809,1.4971179962158203,1.010074425725881,1.0991476685507542,0.08907324282487318,-6.637239224701401,0.009811254292842193,6.647050478994242,False,"[',', 'view', ';', 'map', 'system']","[',', 'but', ';', '.', 'and']",none
28,20,22.0,8,is,2,7.07,2.114566885214982,0,this,4,6.82,0.0,3.5398926734924316,2.238283634185791,1.3016090393066406,0.2784069179892006,0.5591729394962767,0.2807660215070761,0.7813732579159529,0.7814043001401042,3.10422241511426e-05,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'entry', 'competition', 'promotion']",none
29,20,22.0,8,is,2,7.07,2.114566885214982,1,is,2,7.07,5.230411717885583,1.5074663162231445,0.28538018465042114,1.2220861315727234,0.9158416301612501,1.165168362142853,0.2493267319816029,1.1233032707305832,1.1898001649087153,0.06649689417813226,False,"['is', 'was', 'happens', 'happened', 'occurs']","['was', 'is', 'happened', 'happens', 'occurred']",none
30,20,22.0,8,is,2,7.07,2.114566885214982,2,not,3,6.69,3.758417262163445,9.26317310333252,9.431882858276367,-0.16870975494384766,0.018888998485688546,0.09683470706919181,0.07794570858350329,-0.25353304887305717,3.8523287254312205e-05,0.25357157216031145,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'followed', 'possible']",none
31,20,22.0,8,is,2,7.07,2.114566885214982,3,through,7,5.87,11.727131766950908,15.054574966430664,14.551299095153809,0.5032758712768555,0.0048592388705742135,0.0442151839541458,0.03935594508357159,0.09037258040530984,0.09585431198171925,0.005481731576409426,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'only', 'necessarily', 'just']",none
32,20,22.0,8,is,2,7.07,2.114566885214982,4,the,3,7.73,3.0552476423524966,0.12323230504989624,0.11056789010763168,0.012664414942264557,0.0050182004588112065,0.02019620352757368,0.015178003068762472,-0.5345508531088285,3.046669664265982e-05,0.5345813198054713,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'fifa', 'any']",none
33,20,22.0,8,is,2,7.07,2.114566885214982,5,world,5,5.89,11.096472808125872,1.531654715538025,1.3844804763793945,0.14717423915863037,0.015795563471492864,0.09033778498463055,0.07454222151313769,-0.500305639930044,5.633662851181649e-05,0.500361976558556,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'davis', 'european', 'challenge']",none
34,20,22.0,8,is,2,7.07,2.114566885214982,6,cup,3,5.11,12.361458467928307,10.154664993286133,9.454375267028809,0.7002897262573242,0.05413875992403358,0.12730807145510806,0.07316931153107448,-1.119392271213644,0.0001955263633931633,1.119587797577037,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', '##view', 'system', 'map']",none
35,20,22.0,8,is,2,7.07,2.114566885214982,7,which,5,6.3,7.887588970222145,7.492128849029541,4.194277763366699,3.297851085662842,0.8908533693312556,0.9789644180345768,0.0881110487033212,-8.006756374265736,0.0004054791337034108,8.007161853399444,False,"['but', 'and', 'which', 'that', 'or']","['but', ',', 'and', 'or', 'rules']",none
36,20,22.0,9,partly,6,4.3,12.053436351484104,0,this,4,6.82,0.0,3.349421739578247,2.238283634185791,1.111138105392456,0.11090638118291746,0.3140185100689681,0.20311212888605062,0.81796862831406,0.8180917750317886,0.00012314671772852855,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'entry', 'qualification', 'relegation']",none
37,20,22.0,9,partly,6,4.3,12.053436351484104,1,is,2,7.07,5.230411717885583,0.22899481654167175,0.28538018465042114,-0.05638536810874939,0.019992076721554536,0.08069651373873345,0.06070443701717892,0.3267509396332324,0.32784075268902174,0.0010898130557893196,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",none
38,20,22.0,9,partly,6,4.3,12.053436351484104,2,not,3,6.69,3.758417262163445,11.00528335571289,9.431882858276367,1.5734004974365234,0.12531283551755684,0.3246919102522051,0.19937907473464833,1.2979313482737542,1.3004765865876668,0.002545238313912454,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'followed', 'possible']",none
39,20,22.0,9,partly,6,4.3,12.053436351484104,3,through,7,5.87,11.727131766950908,15.496172904968262,14.551299095153809,0.9448738098144531,0.018285362844874035,0.10275579505385947,0.08447043220898547,0.5814863157315779,0.5820459804719594,0.0005596647403812967,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'in', 'for']",none
40,20,22.0,9,partly,6,4.3,12.053436351484104,4,the,3,7.73,3.0552476423524966,0.15020960569381714,0.11056789010763168,0.039641715586185455,0.006487490575874344,0.03706081669796713,0.03057332612209278,-0.31190501907875046,0.0007565546387090032,0.3126615737174594,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'fifa']",none
41,20,22.0,9,partly,6,4.3,12.053436351484104,5,world,5,5.89,11.096472808125872,1.4853923320770264,1.3844804763793945,0.10091185569763184,0.05330443030505376,0.17809935750714906,0.12479492720209528,-0.5254615549734298,0.00018071193721468586,0.5256422669106445,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'challenge', 'davis', 'super']",none
42,20,22.0,9,partly,6,4.3,12.053436351484104,6,cup,3,5.11,12.361458467928307,10.408110618591309,9.454375267028809,0.9537353515625,0.013521091676346199,0.06246904824478468,0.048947956568438485,0.12441700083717892,0.1564743111213157,0.03205731028413679,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', '##view', 'system', 'map']",none
43,20,22.0,9,partly,6,4.3,12.053436351484104,7,which,5,6.3,7.887588970222145,3.8638532161712646,4.194277763366699,-0.33042454719543457,0.017237355148238265,0.08109019525312369,0.06385284010488543,-0.08264836758042472,0.15292099619201446,0.23556936377243917,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'or']",none
44,20,22.0,9,partly,6,4.3,12.053436351484104,8,is,2,7.07,2.114566885214982,0.08780129253864288,0.06938978284597397,0.018411509692668915,0.009407409385114427,0.028603674634664185,0.019196265249549756,-1.856197617878267,0.0003356976265437798,1.856533315504811,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'are', 'was', 'becomes', 'remains']",none
45,20,22.0,10,dependent,9,4.28,7.579725557460875,0,this,4,6.82,0.0,2.0810794830322266,2.238283634185791,-0.15720415115356445,0.1548973719863756,0.28620094085114695,0.13130356886477138,1.2273028779040527,1.2276445431824101,0.0003416652783573638,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'that', 'relegation', 'entry']",none
