,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
0,20,56.0,1,is,2,7.07,5.230411717885583,0,this,4,6.82,0.0,3.62290358543396,0.03832404688000679,3.584579538553953,3.4895989258651436,3.499791011673865,0.01019208580872198,-8.174196269760529,7.112571335508673e-06,8.174203382331864,False,"['this', 'that', 'it', 'which', 'such']","['""', 'and', 'this', 'also', '-']",none
1,20,56.0,2,because,7,6.03,7.516972875905105,0,this,4,6.82,0.0,1.3747811317443848,0.03832404688000679,1.336457084864378,1.2352857467004743,1.3015392715052796,0.06625352480480552,-3.7397219813741915,5.1015829826760264e-05,3.739772997204018,False,"['this', 'that', 'it', 'which', 'such']","['it', 'this', 'another', 'one', 'that']",none
2,20,56.0,2,because,7,6.03,7.516972875905105,1,is,2,7.07,5.230411717885583,5.970533847808838,0.01869821362197399,5.951835634186864,5.903557376416958,5.910059981089554,0.006502604672596638,-8.680279866909826,0.0001052558687701239,8.680385122778597,False,"['is', 'was', 'occurs', 'happens', 'happened']","['means', 'suggests', 'says', 'meant', 'indicates']",none
3,20,56.0,3,head,4,5.51,15.351950451762402,0,this,4,6.82,0.0,0.050072506070137024,0.03832404688000679,0.011748459190130234,0.001654618121524077,0.011453287002360691,0.009798668880836615,-0.3478058673525132,0.00014032417817991128,0.34794619153069306,False,"['this', 'that', 'it', 'which', 'such']","['this', 'that', 'it', 'which', 'such']",none
4,20,56.0,3,head,4,5.51,15.351950451762402,1,is,2,7.07,5.230411717885583,0.030107371509075165,0.01869821362197399,0.011409157887101173,0.00262701391022687,0.011262286233222332,0.008635272322995465,-1.0914862729557264,3.1020696095640667e-08,1.0914863039764229,False,"['is', 'was', 'occurs', 'happens', 'happened']","['is', 'was', 'occurs', 'happens', 'happened']",none
5,20,56.0,3,head,4,5.51,15.351950451762402,2,because,7,6.03,7.516972875905105,0.2690129280090332,0.6612794399261475,-0.39226651191711426,0.2463038686067205,0.5076874454297192,0.2613835768229986,-2.5505612945980354,0.00032673301505850837,2.5508880276130936,False,"['because', 'why', 'how', 'as', 'when']","['because', 'why', 'said', 'where', 'how']",none
6,20,56.0,4,teachers,8,4.74,10.23403087062874,0,this,4,6.82,0.0,0.04552268609404564,0.03832404688000679,0.007198639214038849,0.0008551041592663309,0.007262222796858654,0.006407118637592321,0.11264771304691272,0.11287572024768157,0.00022800720076882823,False,"['this', 'that', 'it', 'which', 'such']","['this', 'that', 'it', 'which', 'such']",none
7,20,56.0,4,teachers,8,4.74,10.23403087062874,1,is,2,7.07,5.230411717885583,0.014783789403736591,0.01869821362197399,-0.0039144242182374,0.0009116303814572705,0.005265667026545627,0.004354036645088356,-0.7053199486209852,7.832556664512002e-06,0.70532778117765,False,"['is', 'was', 'occurs', 'happens', 'happened']","['is', 'was', 'happens', 'occurs', 'being']",none
8,20,56.0,4,teachers,8,4.74,10.23403087062874,2,because,7,6.03,7.516972875905105,0.7846668362617493,0.6612794399261475,0.1233873963356018,0.015525344734032982,0.09818446400097336,0.08265911926694039,-0.052522937187069275,0.0021262735094063714,0.05464921069647565,False,"['because', 'why', 'how', 'as', 'when']","['because', 'why', 'how', 'as', 'where']",none
9,20,56.0,4,teachers,8,4.74,10.23403087062874,3,head,4,5.51,15.351950451762402,9.800463676452637,0.20049110054969788,9.599972575902939,8.035895691351937,8.367314128081222,0.33141843672928784,-7.46346511744089,5.147904680207584e-06,7.4634702653455705,False,"['head', 'the', 'some', 'school', 'their']","['the', 'these', 'parents', 'some', 'their']",none
10,20,56.0,5,are,3,6.74,2.1714002594693604,0,this,4,6.82,0.0,0.02986733242869377,0.03832404688000679,-0.008456714451313019,0.001186498488876778,0.00949582807119544,0.008309329582318661,-0.14946609930783056,0.0004999232028538501,0.1499660225106844,False,"['this', 'that', 'it', 'which', 'such']","['this', 'that', 'it', 'such', 'which']",none
11,20,56.0,5,are,3,6.74,2.1714002594693604,1,is,2,7.07,5.230411717885583,0.08770671486854553,0.01869821362197399,0.06900850124657154,0.04582755308219195,0.06907374847346467,0.023246195391272734,-0.31000080385746825,0.00018124160127708995,0.3101820454587454,False,"['is', 'was', 'occurs', 'happens', 'happened']","['is', 'was', 'happened', 'occurs', 'happens']",none
12,20,56.0,5,are,3,6.74,2.1714002594693604,2,because,7,6.03,7.516972875905105,0.5250250101089478,0.6612794399261475,-0.1362544298171997,0.041889066613347896,0.14901637047720967,0.10712730386386177,-1.159336969371719,0.00017783879298308104,1.1595148081647022,False,"['because', 'why', 'how', 'as', 'when']","['because', 'why', 'how', 'where', 'when']",none
13,20,56.0,5,are,3,6.74,2.1714002594693604,3,head,4,5.51,15.351950451762402,0.222560852766037,0.20049110054969788,0.02206975221633911,0.0027527325256316887,0.021054727460671125,0.01830199493503944,-1.0755391396427982,0.00010503711843979429,1.0756441767612381,False,"['head', 'the', 'some', 'school', 'their']","['head', 'the', 'some', 'their', 'school']",none
14,20,56.0,5,are,3,6.74,2.1714002594693604,4,teachers,8,4.74,10.23403087062874,0.07690377533435822,0.0243724063038826,0.052531369030475616,0.026568161256597257,0.05182216818197808,0.025254006925380827,-11.107174597414406,2.311339708879819e-08,11.107174620527804,False,"['teachers', 'parents', 'educators', 'schools', 'coaches']","['teachers', 'parents', 'educators', 'schools', 'teacher']",none
15,20,56.0,6,using,5,5.47,8.8978174664365,0,this,4,6.82,0.0,0.04098159819841385,0.03832404688000679,0.0026575513184070587,0.0002011002287022308,0.0026932784602318786,0.0024921782315296477,-0.6446874538612846,0.0018740644024969313,0.6465615182637814,False,"['this', 'that', 'it', 'which', 'such']","['this', 'that', 'it', 'which', 'such']",none
16,20,56.0,6,using,5,5.47,8.8978174664365,1,is,2,7.07,5.230411717885583,0.0200341884046793,0.01869821362197399,0.001335974782705307,0.000341752451579363,0.0021968492501404945,0.0018550967985611312,-0.44532397830099285,0.009080961798888907,0.45440494009988175,False,"['is', 'was', 'occurs', 'happens', 'happened']","['is', 'was', 'happens', 'occurs', 'being']",none
17,20,56.0,6,using,5,5.47,8.8978174664365,2,because,7,6.03,7.516972875905105,1.1097321510314941,0.6612794399261475,0.4484527111053467,0.10087727243163747,0.2878654557897994,0.1869881833581619,-0.9831316582366656,0.007012776414997518,0.9901444346516631,False,"['because', 'why', 'how', 'as', 'when']","['because', 'why', 'where', 'how', 'when']",none
18,20,56.0,6,using,5,5.47,8.8978174664365,3,head,4,5.51,15.351950451762402,0.0783495306968689,0.20049110054969788,-0.12214156985282898,0.06833857344960173,0.17477994956171405,0.10644137611211234,0.17447452181351958,0.17621351729927065,0.0017389954857510636,False,"['head', 'the', 'some', 'school', 'their']","['head', 'the', 'school', 'their', 'some']",none
19,20,56.0,6,using,5,5.47,8.8978174664365,4,teachers,8,4.74,10.23403087062874,0.013083738274872303,0.0243724063038826,-0.011288668029010296,0.004793406610868466,0.016064284884078194,0.011270878273209734,0.333738842984986,0.33868046716846834,0.004941624183482341,False,"['teachers', 'parents', 'educators', 'schools', 'coaches']","['teachers', 'parents', 'educators', 'schools', 'coaches']",none
