,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
0,18,10.0,1,was,3,6.82,8.163124629094549,0,'i,2,7.09,9.900141287475787,14.051162719726562,15.089179039001465,-1.0380163192749023,0.18966311855826248,0.2728735985927575,0.0832104800344951,-4.816355483496693,6.986839978831911e-05,4.8164253518964815,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'he', 'they']",none
1,18,10.0,2,miserable,9,4.07,14.36429051363463,0,'i,2,7.09,9.900141287475787,13.370901107788086,15.089179039001465,-1.718277931213379,0.34203392027015833,0.5645221928667986,0.22248827259664025,-3.468913738733959,6.321530936773195e-05,3.4689769540433266,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'that', 'he']",none
2,18,10.0,2,miserable,9,4.07,14.36429051363463,1,was,3,6.82,8.163124629094549,1.4720685482025146,0.12253545969724655,1.349533088505268,1.348982069403589,1.414703373468119,0.06572130406453036,-7.498499236271881,7.906125363313043e-05,7.498578297525515,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'did', 'had', 'tried', 'am']",none
3,18,10.0,3,and,3,7.41,3.115121020831998,0,'i,2,7.09,9.900141287475787,14.935660362243652,15.089179039001465,-0.1535186767578125,0.021239731863661213,0.09786466009198347,0.07662492822832229,-0.4183246346936862,0.0076565761683684425,0.4259812108620546,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'he', 'that']",none
4,18,10.0,3,and,3,7.41,3.115121020831998,1,was,3,6.82,8.163124629094549,0.14786696434020996,0.12253545969724655,0.02533150464296341,0.007261776805928419,0.02694129257037846,0.019679515764450033,-1.1754131676863482,2.551127560792103e-05,1.1754386789619564,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'felt', 'am', 'became', 'got']",none
5,18,10.0,3,and,3,7.41,3.115121020831998,2,miserable,9,4.07,14.36429051363463,12.41234016418457,11.239538192749023,1.1728019714355469,0.09913259321538209,0.27445818636356917,0.17532559314818713,0.061457586435443884,0.40087474716459826,0.33941716072915434,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['young', 'eight', 'twelve', 'sixteen', 'fourteen']",none
6,18,10.0,4,i,1,7.09,12.186392679196823,0,'i,2,7.09,9.900141287475787,14.745889663696289,15.089179039001465,-0.3432893753051758,0.2720808248639174,0.46568553338180463,0.1936047085178872,-0.5012575381288181,0.05628366457080843,0.5575412026996266,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'he', 'that']",none
7,18,10.0,4,i,1,7.09,12.186392679196823,1,was,3,6.82,8.163124629094549,0.15329119563102722,0.12253545969724655,0.03075573593378067,0.005316408393026055,0.029243044776013572,0.02392663638298751,-1.1850047888576887,0.00043786306814510634,1.1854426519258336,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'felt', 'became', 'got', 'am']",none
8,18,10.0,4,i,1,7.09,12.186392679196823,2,miserable,9,4.07,14.36429051363463,11.19965648651123,11.239538192749023,-0.03988170623779297,0.022708628461340436,0.10858703119251394,0.08587840273117349,-0.39275779822129325,0.02182702936948055,0.4145848275907738,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['sixteen', 'young', 'fourteen', 'eight', 'eighteen']",none
9,18,10.0,4,i,1,7.09,12.186392679196823,3,and,3,7.41,3.115121020831998,2.9237380027770996,1.6466076374053955,1.277130365371704,1.7325227919364494,1.8857304832107091,0.1532076912742597,-5.971065810782977,0.009835330025602827,5.980901140808579,False,"['and', '.', ',', 'because', 'when']","[',', 'and', 'there', 'by', 'back']",none
10,18,10.0,5,then,4,6.07,11.885746759761508,0,'i,2,7.09,9.900141287475787,15.29350757598877,15.089179039001465,0.2043285369873047,0.019337722333427187,0.06417419032584068,0.04483646799241349,0.371072022536752,0.403904295011405,0.032832272474653104,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'life', 'she', 'everything']",none
11,18,10.0,5,then,4,6.07,11.885746759761508,1,was,3,6.82,8.163124629094549,0.534245491027832,0.12253545969724655,0.4117100313305855,0.4201785185786186,0.4800231618751104,0.05984464329649167,0.1348206843510107,0.3637429790619519,0.2289222947109412,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'am', 'feel', 'felt', 'got']",none
12,18,10.0,5,then,4,6.07,11.885746759761508,2,miserable,9,4.07,14.36429051363463,12.07736587524414,11.239538192749023,0.8378276824951172,0.0549197479966941,0.18002409633691768,0.12510434834022358,0.22147428790393847,0.24707007348651983,0.025595785582581437,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['sixteen', 'fourteen', 'young', 'twelve', 'eight']",none
13,18,10.0,5,then,4,6.07,11.885746759761508,3,and,3,7.41,3.115121020831998,2.9380338191986084,1.6466076374053955,1.291426181793213,0.3165640468989608,0.6142187054609964,0.29765465856203566,-0.2522009637261738,0.15846665795488843,0.41066762168106224,False,"['and', '.', ',', 'because', 'when']","['.', ',', 'and', 'because', '!']",none
14,18,10.0,5,then,4,6.07,11.885746759761508,4,i,1,7.09,12.186392679196823,2.1278738975524902,5.139255523681641,-3.0113816261291504,7.100206077458179,7.3242742686061195,0.22406819114793936,-2.4988297347895436,0.7234314895711703,3.2222612243607136,False,"['by', 'even', 'i', 'just', 'right']","['i', 'then', 'miserable', 'poor', 'lonely']",none
15,18,10.0,6,had,3,6.33,5.713308575647042,0,'i,2,7.09,9.900141287475787,14.896626472473145,15.089179039001465,-0.1925525665283203,0.05472492465520651,0.18794141645557685,0.13321649180037035,-0.08792320538303554,0.045194506701772455,0.133117712084808,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'that', 'he']",none
16,18,10.0,6,had,3,6.33,5.713308575647042,1,was,3,6.82,8.163124629094549,0.719231903553009,0.12253545969724655,0.5966964438557625,0.40967794277202635,0.5486090765184172,0.13893113374639085,-1.3176377739854017,0.06243653691686707,1.3800743109022688,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'am', 'became', 'felt', 'feel']",none
17,18,10.0,6,had,3,6.33,5.713308575647042,2,miserable,9,4.07,14.36429051363463,11.837433815002441,11.239538192749023,0.597895622253418,0.020519385705069566,0.10326468524474021,0.08274529953967065,-0.1786575721143653,0.05206434893223309,0.2307219210465985,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['fourteen', 'sixteen', 'twelve', 'young', 'eight']",none
18,18,10.0,6,had,3,6.33,5.713308575647042,3,and,3,7.41,3.115121020831998,1.6541097164154053,1.6466076374053955,0.007502079010009766,0.05770376835649256,0.17797132859303844,0.12026756023654583,0.15262557715350078,0.19177213563046372,0.039146558476962946,False,"['and', '.', ',', 'because', 'when']","['.', 'and', ',', 'when', 'but']",none
19,18,10.0,6,had,3,6.33,5.713308575647042,4,i,1,7.09,12.186392679196823,7.512923717498779,5.139255523681641,2.3736681938171387,2.64012214350641,2.804808975087335,0.16468683158092504,-3.067329252543968,0.0016963848011603286,3.069025637345129,False,"['by', 'even', 'i', 'just', 'right']","['by', 'lonely', 'worse', 'angry', 'miserable']",none
20,18,10.0,6,had,3,6.33,5.713308575647042,5,then,4,6.07,11.885746759761508,12.819817543029785,7.785290718078613,5.034526824951172,8.81287800299537,8.980728513674118,0.16785051067874615,-7.676206549062644,0.010822124992278498,7.687028674054922,False,"['still', 'always', 'just', 'even', 'also']","['had', 'got', 'saw', 'found', 'was']",none
21,18,10.0,7,stringers,9,2.41,25.834564927303962,0,'i,2,7.09,9.900141287475787,15.103684425354004,15.089179039001465,0.014505386352539062,0.008812182847188132,0.0654599961029728,0.05664781325578464,-0.7154068198593617,0.0004552831568965896,0.7158621030162584,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'he', 'that']",none
22,18,10.0,7,stringers,9,2.41,25.834564927303962,1,was,3,6.82,8.163124629094549,0.13102658092975616,0.12253545969724655,0.008491121232509613,0.006691655238668888,0.022839547752714136,0.016147892514045255,-0.17210585027795877,0.02338821873244725,0.19549406901040606,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'felt', 'am', 'became', 'got']",none
23,18,10.0,7,stringers,9,2.41,25.834564927303962,2,miserable,9,4.07,14.36429051363463,12.46074104309082,11.239538192749023,1.2212028503417969,0.04654307479100573,0.15980288562021702,0.11325981082921135,0.32126825753995986,0.3218705756532287,0.0006023181132687787,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['sixteen', 'fourteen', 'eight', 'young', 'twelve']",none
24,18,10.0,7,stringers,9,2.41,25.834564927303962,3,and,3,7.41,3.115121020831998,1.8734126091003418,1.6466076374053955,0.2268049716949463,0.01979951078560436,0.10292684830494267,0.08312733751933826,-0.5853737095693947,0.0076473041605031045,0.5930210137298979,False,"['and', '.', ',', 'because', 'when']","['.', 'and', ',', 'because', 'when']",none
25,18,10.0,7,stringers,9,2.41,25.834564927303962,4,i,1,7.09,12.186392679196823,7.220128059387207,5.139255523681641,2.0808725357055664,0.104162042908351,0.28666513402807386,0.18250309111972285,0.4777341486674469,0.4822315070492334,0.004497358381786393,False,"['by', 'even', 'i', 'just', 'right']","['by', 'even', 'since', 'just', 'back']",none
26,18,10.0,7,stringers,9,2.41,25.834564927303962,5,then,4,6.07,11.885746759761508,7.228801727294922,7.785290718078613,-0.5564889907836914,0.26036418806516115,0.5266146997788715,0.2662505117137104,-2.6640484263443933,2.20751876611177e-05,2.664070501532054,False,"['still', 'always', 'just', 'even', 'also']","['just', 'still', 'always', 'also', 'even']",none
27,18,10.0,7,stringers,9,2.41,25.834564927303962,6,had,3,6.33,5.713308575647042,7.052157878875732,3.040693998336792,4.01146388053894,2.203345850159401,2.420891335880689,0.21754548572128884,-6.647441883667985,0.03855662265973335,6.685998506327719,False,"['got', 'had', 'found', 'saw', 'put']","['ran', 'got', 'wrote', 'was', 'came']",none
28,18,10.0,8,from,4,6.63,6.620807803506464,0,'i,2,7.09,9.900141287475787,15.186723709106445,15.089179039001465,0.09754467010498047,0.0008374004837005853,0.01927636714968913,0.018438966665988547,-0.020944780755321496,0.008769894786197519,0.029714675541519003,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'that', 'he']",none
29,18,10.0,8,from,4,6.63,6.620807803506464,1,was,3,6.82,8.163124629094549,0.12173032015562057,0.12253545969724655,-0.0008051395416259766,0.0003302374785893809,0.00457540442276229,0.004245166944172911,0.01816337683802701,0.046279619491733315,0.028116242653706307,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'felt', 'became', 'got', 'am']",none
30,18,10.0,8,from,4,6.63,6.620807803506464,2,miserable,9,4.07,14.36429051363463,11.414312362670898,11.239538192749023,0.174774169921875,0.0065830357368427544,0.05710147426952193,0.050518438532679184,-0.10147078732439538,0.00164713460943638,0.10311792193383176,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['sixteen', 'fourteen', 'young', 'twelve', 'eight']",none
31,18,10.0,8,from,4,6.63,6.620807803506464,3,and,3,7.41,3.115121020831998,1.7712364196777344,1.6466076374053955,0.12462878227233887,0.005521445735935523,0.05804552363098126,0.05252407789504572,-0.03878694717677954,0.024028114375851076,0.06281506155263061,False,"['and', '.', ',', 'because', 'when']","['.', 'and', ',', 'because', 'when']",none
32,18,10.0,8,from,4,6.63,6.620807803506464,4,i,1,7.09,12.186392679196823,4.9640936851501465,5.139255523681641,-0.17516183853149414,0.009890976799406495,0.05223655255186438,0.04234557575245789,-0.36322283513718856,1.5649477570468776e-05,0.36323848461475905,False,"['by', 'even', 'i', 'just', 'right']","['by', 'even', 'i', 'just', 'right']",none
33,18,10.0,8,from,4,6.63,6.620807803506464,5,then,4,6.07,11.885746759761508,7.531421661376953,7.785290718078613,-0.25386905670166016,0.05971612250815287,0.2005462530064713,0.14083013049831836,-0.6400178163270874,7.7822528947362e-06,0.6400255985799822,False,"['still', 'always', 'just', 'even', 'also']","['still', 'always', 'just', 'even', 'also']",none
34,18,10.0,8,from,4,6.63,6.620807803506464,6,had,3,6.33,5.713308575647042,2.6310842037200928,3.040693998336792,-0.4096097946166992,0.12235890254158632,0.2967612699256271,0.17440236738404075,-0.6438246264863766,0.0005623299715290373,0.6443869564579056,False,"['got', 'had', 'found', 'saw', 'put']","['got', 'had', 'saw', 'found', 'put']",none
35,18,10.0,8,from,4,6.63,6.620807803506464,7,stringers,9,2.41,25.834564927303962,17.823524475097656,20.421894073486328,-2.598369598388672,2.549547165072264,2.7060754589920406,0.15652829391977693,-7.229206122016772,0.00012085834745459048,7.229326980364227,True,"['letters', 'articles', 'mail', 'calls', 'stories']","['written', 'it', 'to', 'letters', 'been']",none
36,18,10.0,9,the,3,7.73,3.3001067080609574,0,'i,2,7.09,9.900141287475787,15.08845329284668,15.089179039001465,-0.0007257461547851562,0.00018041205328817852,0.005126143016524532,0.004945730963236352,0.007157908771066102,0.007177284520357791,1.9375749291690072e-05,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'that', 'he']",none
37,18,10.0,9,the,3,7.73,3.3001067080609574,1,was,3,6.82,8.163124629094549,0.12653307616710663,0.12253545969724655,0.003997616469860077,0.00020170600115220567,0.004304746834113147,0.004103040832960942,-0.1408885617546115,5.733360881191929e-06,0.14089429511549267,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'felt', 'became', 'got', 'am']",none
38,18,10.0,9,the,3,7.73,3.3001067080609574,2,miserable,9,4.07,14.36429051363463,11.287806510925293,11.239538192749023,0.04826831817626953,0.0019776560457833454,0.028666126004657944,0.026688469958874594,-0.14146288081125946,1.0085066750987693e-05,0.1414729658780105,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['sixteen', 'fourteen', 'young', 'twelve', 'eight']",none
39,18,10.0,9,the,3,7.73,3.3001067080609574,3,and,3,7.41,3.115121020831998,1.6887296438217163,1.6466076374053955,0.0421220064163208,0.001577130529003652,0.030645684286723627,0.029068553757719967,-0.02902465273401206,2.4708455281678336e-05,0.02904936118929374,False,"['and', '.', ',', 'because', 'when']","['and', '.', ',', 'because', 'when']",none
40,18,10.0,9,the,3,7.73,3.3001067080609574,4,i,1,7.09,12.186392679196823,5.070982456207275,5.139255523681641,-0.06827306747436523,0.006232465432158982,0.06497662548509846,0.05874416005293945,-0.14009148493987286,2.6454929121205697e-07,0.140091749489164,False,"['by', 'even', 'i', 'just', 'right']","['by', 'even', 'i', 'just', 'right']",none
