"","Text_ID","Sentence_Number","text"
"583",6,49,"but then isn't life') the second issue introduced pictures of naked men under the not-quite-accurate coverline 'our first male pin-up reveals all' paul du feu who had been married to germaine greer was photographed lounging on the floor his right leg modestly raised to conceal his genitals"
"584",6,50,"by the late 1970s when i was working on a local paper in the north of england and pining for london i used to hang around newsagents waiting for the next issue to come in"
"585",6,51,"'you're too cosmopolitan for us' a colleague once observed sadly and i took it as the most enormous compliment"
"586",6,52,"some of my friends can still recall individual articles from that period"
"587",6,53,"'how many magazines can you say that about' one of them wondered last week when we were reminiscing about the early days of cosmo"
"588",6,54,"it wasn't the advice on sex she remembered but articles on finance and property which inspired her to do her own conveyancing when she bought her first house"
"589",6,55,"i remember the thrill of acquiring my first bottle of 'real' perfume a tiny phial of diorella through one of its special offers"
"590",6,56,"several years later i plucked up courage to leave my then boyfriend with whom i had lived since leaving university after reading an article in cosmo on breaking up"
"591",6,57,"there were pioneering features on abortion which had been legalised in this country five years before the magazine appeared on newsagents' shelves the third issue of cosmo explained why the new law wasn't working"
"592",6,58,"hopkirk took the extraordinary step of flagging it up on the cover naming four famous women who had had terminations"
"593",6,59,"it is this no-holds-barred approach to sex and its consequences that many people still associate with the original cosmo"
"594",6,60,"early issues offered '23 ways to kiss a man so that he's yours for life (or long enough)' and 'things to say in bed' ten years later when hopkirk had been succeeded as editor by deidre mcsharry the magazine was maintaining its image with raunchy coverlines"
"595",6,61,"but it also had jill tweedie on 'women money and the freedom to love' confirming the magazine's commitment both to good writing and the goal of financial independence for its readers"
"596",6,62,"the january 1982 issue offered to 'take the fear out of fellatio' in which the splendidly named avodah k offit md assured readers that oral sex 'requires only the most fundamental intelligence to comprehend or accomplish' it may not have sounded much fun but she told them exactly how to do it"
"597",6,63,"these days the sexual boundaries have been pushed much further the february 2002 edition of the magazine issue contains bondage tips for beginners - tie your legs with stockings not rope for example - and sex diaries written by cosmo readers"
"598",6,64,"yet the original cosmo message was never quite as libertarian as it now seems"
"599",6,65,"it flirted with the establishment so that jilly cooper's 1972 guide to men she imagined would make good lovers included this extraordinary statement 'on the one hand i fancy robert maxwell because he seems to be so nasty on the other i adore geoffrey johnson-smith because he's so nice - and think of the kudos of being the under-secretary of state for defence' it's hard to imagine today's twentysomething cosmo readers being able to name a junior defence minister in tony blair's government let alone having sexual fantasies about him"
"600",6,66,"hopkirk herself in what would now be called her mission statement revealed a divorce and her share of 'emotional hang-ups' cosmo girls were she thought prone to 'aggravations like jealousy envy and a feeling of just not being up to it that hits us all too often' in that sense the magazine was not so much moulding its readers as identifying with them and sending out mixed messages as a result"
"601",6,67,"the first issue included the confessions of a 'sleep-around girl' and denied that there was anything glamorous about promiscuity"
"602",6,68,"'if you chip away at the fa‡ade you usually find a miserable victim of shattered emotions' it warned 'frantically seeking shreds of affection from man after man' the second characterised paul du feu as mellors to greer's lady chatterley describing him as an easy-going labourer who is 'totally disinterested [sic] in women's lib or any other political cause' another sign that the magazine was not totally at ease with sex was its reliance on american sexologists"
"603",6,69,"you don't need to be medically qualified to explain the female orgasm or how to do fellatio but cosmo's contributors tended to have strings of letters after their names and jobs at american universities"
"604",6,70,"this may have reflected the fact that cosmo was originally an american magazine founded by the formidable helen gurley brown author of sex and the single girl"
"605",6,71,"but it also suggests a need to lend professional respectability to what would otherwise have remained taboo subjects"
"606",6,72,"it may also have reflected the confusion many of its readers were feeling"
"607",6,73,"while the sixties is fixed in everyone's mind as a revolutionary decade some of its most long-reaching effects only made themselves felt later"
"608",6,74,"this is particularly true of feminism which got going in the seventies and was in many ways a reaction to the maleness of the sexual revolution"
"609",6,75,"cosmo arrived at a moment when the word 'girl' was already going out of fashion soon to be used only by male chauvinists or with irony by women themselves the magazine was both ahead and behind the times and had a tendency to preach to its readers"
"610",6,76,"but it treated them as people with the same breadth of interests and ambitions as men"
"611",6,77,"it assumed they could cope with highbrow fiction and pages of type without the endless cross-heads photographs and pull-out quotes that are a feature of today's magazines"
"612",6,78,"it quickly lost its ambivalence about feminism telling readers about the polish trade union movement solidarity and bemoaning its neglect of women"
"613",6,79,"(the author of a 1982 piece about solidarity lynne jones was billed as 'a doctor and a feminist') i wrote for it occasionally myself on subjects as varied as ian mcewan's fiction and the return of the corset as a fashion item"
"614",6,80,"i don't remember precisely when i stopped buying it but there was a time in the eighties when i began to feel that cosmo contained the same articles as all the other women's magazines"
"615",6,81,"it had lost its capacity to surprise and there were new titles with a different agenda like marie claire that i liked better"
"616",6,82,"what seems extraordinary in retrospect is how long it remained faithful to the original concept"
"617",6,83,"by the beginning of the 1990s adverts for cosmetic surgery had begun to appear and the layout was changing to look like other magazines"
"618",6,84,"these days it is more obviously youth-oriented and displays the same obsession with bubble-gum celebrities - 'backstage with britney' - as its competitors"
"619",6,85,"it is a successful formula currently selling 450000 copies but something has inevitably been lost"
"620",6,86,"today's cosmo is coarser and less critical confessional rather than analytical and nervous about challenging preconceptions"
"621",6,87,"three-quarters of the magazine's readers would like cosmetic surgery according to the latest issue which offers photos of readers who have gone under the knife 'they're pleased with the results - you be the judge' of course hopkirk's cosmopolitan was a product of its time and couldn't stay the same"
"622",6,88,"the demise of nova a stylish sixties title that was recently revived then closed demonstrates how the women's magazine market has changed"
"623",6,89,"but what is so striking about the original cosmo 30 years on is how innovative and intelligent it was"
"624",6,90,"it encouraged its readers to be brave to experiment in every area of their lives and sympathised with their dilemmas"
"625",6,91,"it may have addressed its readers as girls but it was definitely a magazine for grown-ups"
"626",6,92,"i thought i'd reached paradise an empty beach half an hour from the nearest petrol station and small shop car-free dirt roads and locally grown fruit and vegetables"
"627",6,93,"a sign said 'killing hens and perching pullets' perhaps you have to kill your free-range dinner yourself"
"628",6,94,"i didn't bother to find out"
"629",6,95,"at the store my big mistake was to buy the local newspaper which informed me that michael barrymore arrives in new zealand any day now and plans to visit a local drink and drug-abuse centre"
"630",6,96,"new zealand is a nuclear-free zone"
"631",6,97,"and they've disbanded their air force"
"632",6,98,"is it too much to ask that they introduce a rigorous new form of vetting at immigration"
"633",6,99,"anyone who's sold their story to a british tabloid should be refused entry"
"634",6,100,"then the country would really be pollutant-free"
"635",7,NA,"the case of ms susan wallace who went down to her local with igwig the iguana has lessons for us all that go well beyond the blindingly obvious 'do not take your iguana to the pub' ms wallace you may recall has just ended up with a conviction for assault and unnecessary suffering - and not to the iguana lesson one is that even half a pint of lager - the amount ms wallace was reported to have drunk - has peculiar effects when combined with the presence of a rather large lizard sprawled across your back lesson two which is not altogether discouraging is that men in pubs have a problem with rather large lizards sprawled across ladies' backs perceiving them as a threat precisely what the men found so threatening about the lizard was not actually disclosed in court was it his claws his tongue his colour his reptilian mien the mysterious smile on his face or perhaps his female companion which brings us to lesson three when out alone in the evening you can leave the mace the pepper spray and the rape alarm safely at home just don't forget the iguana - and steer clear of pubs poor david warner one of the finest actors of his generation he returned to the west end last week after an absence of three decades induced by stage fright his return is to be short-lived after a torrent of terrible reviews and subsequent tiny audiences the producers pulled the plug on a feast of snails in which he was performing mr warner's experience is the downside of some very good news it has always been said that no one lost money underestimating the lowest common denominator of the public's appetite that is no doubt still true but after years in which the west end was dominated by musicals or low-brow revues london is enjoying a revival of the serious play even better most of them are new audiences are knocking each other over to book tickets for the likes of humble boy the lieutenant of inishmore and gagarin way producers used to say there was no point in experimenting with new work because there was no audience for it in commercial theatre that is now clearly wrong but for every success there will always be failures mr warner was unfortunate to be in one of them better luck next time mr warner one of the joys of modern olympic games is the discovery that yet another unlikely activity - impossible to judge objectively uninteresting to watch or mechanised to the point of absurdity - is in fact an official medal-entitling sport to synchronised swimming and ice-dancing we now add the freestyle mˆl‚e for teenagers in search of a drink the rubber-bullet shooting at moving targets and of course competitive pharmacology in which participants try to establish if given substances are covered by the ban on epo little wonder the television audience - in this country in any case - has been so attracted to the snooker-like qualities of the peaceful wholesome sport of brushing ice backwards with a broom no drugs or violence there but it is a little disillusioning to discover that the scottish gold medallists who captured hearts and headlines were helped in their sweeping and stone-sliding technique by computer analysis at the centre for materials science and engineering at the university of edinburgh it seems the tradition of sporting amateurism is safer in the hands of the youngsters trying to storm the budweiser tent the rules of war which america's war crimes envoy yesterday declared obsolete have evolved over a century and a half in which the nature of warfare has moved from pitched battles to the horrors of international terrorism the first guidelines were drawn up in 1864 and revised over the years the conventions remain the most important international instruments for defending human dignity in war they provide the legal foundation for the work of the red cross and have been signed by almost 200 countries these are the rules that president george bush's envoy pierre-richard prosper now suggests are out of date as the us administration tries to deal with the aftermath of the international outrage which followed its refusal to allow taliban and al-qa'ida detainees the convention's protection at guantanamo bay in the summer of 1859 henri dunant a sometime diarist and sometime merchant was travelling in northern italy when he arrived in the small village of castiglione delta pieve dunant could not have arrived at a more inauspicious time that day 24 june a battle was raging around castiglione in what would be a decisive episode in the struggle for italian unification the french allied to the sardinians and with emperor napoleon iii at their head faced the austrian troops 300000 men in all engaged in a bitter and unrelenting battle by the end of the day when the austrians abandoned their positions more than 6000 men would be dead and 40000 wounded in what was known as the battle of solferino though initially an unintentional observer dunant played an important role that day chronicling the battle and the efforts afterwards by local people to treat the dying and wounded regardless of their allegiance working from the church of castiglione the chiesa maggiore dunant helped local woman as they did what they could with only the most basic of materials the effect of this young man from a privileged background was so great that it led him to organise an international convention that eventually developed into guidelines for all countries involved in combat in a memory of solferino published in 1862 dunant wrote 'i was a mere tourist with no part whatever in this great conflict but it was my rare privilege through an unusual train of circumstances to witness the moving scenes that i have resolved to describe 'here is a hand- to-hand struggle in all its horror and frightfulness austrians and allies trampling each other underfoot killing one another on piles of bleeding corpses felling their enemies with their rifle-butts crushing skulls ripping bellies open with sabre and bayonet 'no quarter is given it is a sheer butchery a struggle between savage beasts maddened with blood and fury even the wounded fight to the last gasp when they have no weapon left they seize their enemies by the throat and tear them with their teeth' dunant wrote of the efforts to help the wounded 'every family was bent on having french wounded under its roof and no effort was spared to console the men for finding themselves far from their country their families and their friends the best doctors gave them their care in private houses as well as in hospitals' dunant helped form the international committee for relief to the wounded which later became the international committee of the red cross in response to an invitation from the international committee representatives from 16 countries and four philanthropic institutions gathered in geneva and agreed on a basic code to ensure the protection of medical services on the battlefield this became known as the geneva convention for the amelioration of the condition of the wounded in armies in the field it contained 10 articles later conferences extended the basic law to other categories of victims such as prisoners of war in 1899 in the hague a second convention was signed extending the principles to warfare at sea in 1907 and again in 1929 there were further extensions in the aftermath of the second world war another meeting in 1949 dealt with civilians and prisoners of war these last two conventions are perhaps the most important conventions iii and iv offer wide-ranging protection for civilians and enemy forces taken prisoner these can include 'members of militia or volunteer corps' they say they add 'persons taking no part in the hostilities shall in all circumstances be treated humanely the conventions say that 'passing of sentences without previous judgment from a regularly constituted court is prohibited' and that the 'wounded and the sick shall be cared for' they add 'pows shall enjoy complete latitude in the exercise of their religious duties' henri dunant could not have known that his actions more than 140 years ago would have resulted in such a legacy it is this legacy that mr bush's representative mr prosper is trying to change a tempting inference could be drawn from recent events tony blair and his advisers may be losing their touch by no means deficient in intellect they have been supremely good at manipulation and their cunning has never been inhibited by addiction to the truth in the past however they have known when to lie what they could get away with but their judgement now seems to have deserted them in his handling of the mittal affair mr blair has made two elementary mistakes he forgot that the cover-up can be more damaging than the original offence he also forgot that politicians should avoid situations in which their conduct can only have two explanations that they are fools or knaves yet this is where mr blair now finds himself when the mittal story broke mr blair and alastair campbell were instantly aware of its potential for embarrassment yet they have often spun their way out of worse messes and this time they had luck on their side the story would be competing for coverage with princess margaret's funeral not only that they had a plausible defence 'romania is trying to modernise its economy' mr blair could have claimed 'so it is desirable to bring in foreign expertise and capital to privatise and modernise an out-dated steel industry britain may not have had a direct interest but it is clearly to britain's advantage that everything should be done to bring stability and economic progress to eastern europe mr blair might have gone on 'as for mr mittal he may not be a british subject but he is a friend of this country he is also a highly successful entrepreneur if the government helps him to help the rumanians he might decide to invest more in the uk the tories seem to be saying that we should not do business with mr mittal is this because they are racist or because they hate successful businessmen they have questioned mr mittal's donations to the labour party but he did so because he believes in a british government that believes in business to suggest that he was trying to buy favours is beneath contempt' this would not have been a perfect defence the juxtaposition between electoral assistance and ambassadorial assistance would still have left a smell of drains intensified by peter mandelson's success in bringing the hindujas back to the political agenda (he will receive no gratitude for that from no 10) but the blair government could have provided itself with a plausible story which would also have made it easier to explain the european bank for reconstruction and development's decision to subsidise mr mittal the government could then have argued that the ebrd shared its assessment now however the news that the british ambassador's helpful letter was reinforced by a œ6m douceur will appear like the next installment in a tale of corruption during his rise to great wealth mr mittal must have brought off many financial coups but did he ever manage to achieve such a rapid 48-fold increase in the value of an investment as when he gave œ125000 to the labour party and received œ6m from the british taxpayer the fault does not lie with mr mittal he is just a hopeful hustling billionaire it lies with mr blair's claims that his mittal steel was a british company unless the pm was a fool he must have known that this claim was unsustainable mr blair is not a fool that defence is not open to him when he insisted that mittal is a british company he must have known that he was lying so what led him not only to lie but to lie in such a feeble and self-destructive fashion a simple explanation would be a combination of arrogance and na‹vet‚ power has gone to mr blair's head a combination of apparently unlimited electoral puissance and an underlying lack of both intellectual self-confidence and political principle has destabilised him mr blair has never been much good at explaining his beliefs he no long sees why he should even have to try recently as was demonstrated over the 'wreckers' speech on public services his response to the rough probing and disrespect which are inescapable in democratic politics was a loss of temper he no longer accepts the requirement to submit himself to any questioning whatsoever yet once a premier ceases to respect his questioners he also ceases to respect his voters the one set of persons to whom mr blair is if anything more respectful is the rich few prime ministers have ever taken office understanding so little of the british governmental process as mr blair did or thinking less of it he knew that a lot was wrong with the public sector but he did not know how to put that right but he had learnt an important lesson from the thatcher years when british business so long depressed and disordered had sprung ahead and recovered its status in world markets from the outset he was convinced that the answer to any problem he encountered in government was to bring in a businessman to solve it for him that is a simplistic view not all parts of the public service are susceptible to the business approach businessmen are there to make a profit yet governments have to provide services to people from whom no profit could ever be expected the ethos of business is commercial to paraphrase calvin coolidge the business of business is business yet the activities of government cannot all be reduced to commercial imperatives there is an inescapable dimension of public service and of politics but as mr blair demonstrated over his handling of the rose addis case he does not believe that the public is entitled to complain about the services it receives he is also impatient about politics if he ever did he no longer believes that the answer to political questions lies in the rough and tumble of debate he believes that he is entitled to call in the disinterested expertise of businessmen and that when he has done so all debate should cease this will not work most voters understand business better than mr blair does above all they understand that businessmen have business interests the voters have no objections to this as long as those businessmen do not try to promote their interests by exercising undue influence over government but it will be hard for mr blair to persuade the voters that his business friends do not have access to undue influence few public reputations now stand lower than neil hamilton's yet when mr hamilton became a minister he wrote to mohammed fayed and told him that he could no longer involve himself with any aspect of mr fayed's affairs as a result mr fayed turned on him and destroyed him if mr hamilton had written letters on mr fayed's behalf similar to the one tony blair wrote on mr mittal's behalf mr hamilton would not now be a bankrupt and would still be a member of parliament the one inescapable conclusion is that as a government minister neil hamilton was more honourable than tony blair is"
"636",8,1,"as the first phase of the official inquiry into the death of victoria climbie drew to a close yesterday this is perhaps a good moment to recall the words of lord laming the chairman of the inquiry on the opening of the proceedings some months ago"
"637",8,2,"at that time he said that he hoped that the climbie case would mark a 'turning point' and that the lessons of the case would result in proper protection for vulnerable and abused children in britain"
"638",8,3,"lord laming is certainly right to hope for such an outcome but the long list of previous high- profile child-abuse cases suggests otherwise"
"639",8,4,"victoria climbie's name joins those of kimberley carlile jasmine beckford maria colwell shirley woodcock and many others all of which had a similar shocking impact on the public and the authorities but sadly seemed to have no lasting effect"
"640",8,5,"it is obviously unrealistic to expect that we will never again see a case like that of victoria climbie but it is not too much to ask that the same mistakes be not made time and again by the authorities and voluntary agencies that work in the field"
"641",8,6,"in particular the government needs to take urgent action to deal with the standards of some local authorities' social services departments"
"642",8,7,"it bears repeating that the abuse of victoria climbie - amounting to the torture and indeed the murder of the eight-year-old - took place not in some quasi-prison or care home but 'in the community' her injuries were inflicted over a period of many months and were seen by hospital staff and by social workers"
"643",8,8,"carole baptiste the haringey social worker whose job it was to oversee the climbie case was apparently developing a 'serious psychotic mental illness' at the time"
"644",8,9,"documents have been lost"
"645",8,10,"however time and again and far too often we find with a sense of depressing inevitability that social workers have in some way been found wanting in the discharge of their vital duties"
"646",8,11,"often it is also the case that the resources are not there to employ sufficient social workers or to attract the best into the field"
"647",8,12,"sometimes monies intended for the care of the most vulnerable are diverted by councils"
"648",8,13,"although it is right that ministers should spend so much of their time and effort on setting targets and rating performance in our schools and hospitals there has long been the feeling that social services have been very much a 'cinderella' public service"
"649",8,14,"nor should we be afraid to ask tough questions about race did the idea that black cultural norms must always be respected contribute to victoria's neglect"
"650",8,15,"if the climbie case (and all those that preceded it) is about anything it is about the need for a thorough overhaul of the funding and staffing of social services departments in every local authority in the country"
"651",8,16,"this has to be undertaken by central government because as the cynical and obstructive attitude of haringey council demonstrates it seems beyond many town halls to accept responsibility for their failings"
"652",8,17,"at the same time the role of the nspcc in this case also leaves something to be desired and should act as a stark warning to all those who feel that a greater role for the voluntary sector welcome as it may often be is some sort of guarantee of higher standards of care"
"653",8,18,"victoria climbie was referred to a nspcc family centre in august 1999"
"654",8,19,"the inquiry heard that no effort was made to see the child because staff were preoccupied with organising a party"
"655",8,20,"so let us hope that the climbie case will mark a turning point for the lamentable standards that seem to prevail in social services"
"656",8,21,"this will need pressure from whitehall and so far there is little sign of it being applied"
"657",8,22,"have i ever mentioned that i come from woodman stock"
"658",8,23,"not woodman in the sense of wild man from the primeval undergrowth or hunter of game in the queen's forests but woodman as in sensualist of the plank"
"659",8,24,"my father was one of those men who went nowhere without a saw in his hand a sheet of sandpaper in his pocket and nails in his mouth"
"660",8,25,"a jew is by rhyming slang a four-by-two but those measurements cut no ice in our house"
"661",8,26,"two-by-one that was my father's first love and for the perfect length of two-by-one - dead straight when you pointed it at the south pole and cast your eye along its length so smooth you could sleep entwined around it - he would have swapped his offspring"
"662",8,27,"fortunately he never found what he was looking for"
"663",8,28,"perhaps he knew he never dared"
"664",8,29,"the search for it informed his life though making him sad and introspective in the end a haunter of timber merchants and junk yards someone who went into bookshops only to examine the shelves and who fell into a brown study when we visited relatives who through poverty or design lived in uncarpeted rooms"
"665",8,30,"while the rest of us took tea and talked he would sit with his head between his knees sizing up the floorboards and cutting them into the ideal dimensions in his imagination"
"666",8,31,"a good job we weren't still living in the forests of podolia in log cabins"
"667",8,32,"unless that was exactly what he was missing"
"668",8,33,"though no chip off the old block myself - all i ever made after five years of learning woodwork at school was a splint to hold the finger i'd broken while trying to plane a lid for someone else's pencil box - i am still fondly reminded of these my timbery beginnings by the newspaper photographs of those thousands of tons of swedish pine washed up on the cornish coast last week all the firewood in hell enough matchwood to keep the devil's furnaces aflame for ever"
"669",8,34,"if ever you wondered what conceptual artists were striving for here once and for all it is constructed with sufficient absence of construction to make every one of them from the most plainly functional to the most superfluously grandiose - from carl andr‚ the bricklayer to old clingwrap christo himself - eat their own hearts"
"670",8,35,"behold every art clich‚ of the last 100 years the objet trouv‚ with a vengeance the ordinary become amazing scale changing meaning the natural become unnatural space and volume redefined litter striving to be beauteous beauty striving to be litter the gallery rendered otiose randomness made magisterial materials mocking their origin (for here is a towering forest of that which came from forests) and best of all the artist nowhere to be seen"
"671",8,36,"god the great conceptualist"
"672",8,37,"charles saatchi must be looking to sign him up even as we speak and serota wondering how to squeeze him on to the shortlist for this year's turner"
"673",8,38,"can god giggle like a ninny when they offer him the cheque"
"674",8,39,"god is all powerful"
"675",8,40,"he can do anything"
"676",8,41,"did he not make andy warhol employing none of the elements we normally associate with life"
"677",8,42,"i would like to think that the cornish have been out in their thousands thronging the shoreline to marvel at this glorious sight - art rescued from the wreck of commerce destruction itself destroyed"
"678",8,43,"but by all accounts they have just been driving to the sea and filling the boots of their cars with offcuts"
"679",8,44,"perhaps they marvelled first and scavenged later"
"680",8,45,"'wrecking' they call this down there"
"681",8,46,"i lived among the cornish once and recall more than one occasion when the word went around that there were valuables being washed in on the tide"
"682",8,47,"out came the torches and the wellington boots and off we'd all troop prepared to climb down ropes thousands of feet into the raging blackness disturbing the homes of screaming sea birds swaying in the gale howling falling breaking limbs half drowning sometimes in order to lay our hands on some punctured sack of sodden tea or box of christmas decorations fabricated in taiwan and now smashed into a thousand pieces"
"683",8,48,"then up the cliffs we'd haul ourselves again clasping our treasures to our chests - a shining example of the truism that it is not the winning that matters but the taking part"
"684",8,49,"and all the following day the village would be alive with tales of our adventures"
"685",8,50,"such things we'd found down there"
"686",8,51,"gold and silver"
"687",8,52,"watches cut from dead men's wrists"
"688",8,53,"rings pulled from the whitened fingers of society women still fragrant but destined to cruise the oceans of the world no more"
"689",8,54,"a tiara no less seen floating in a rockpool at first mistaken for a jellyfish"
"690",8,55,"wrecking is a form of social vengefulness you see"
"691",8,56,"a way of seeing to it that what goes around comes around"
"692",8,57,"imperial caesar dead and turned to clay stopping a hole to keep the wind away"
"693",8,58,"a rafter meant for a palace now a kitchen shelf in portwrinkle"
"694",8,59,"though he was no climber i can picture my father down there on the beach in seventh heaven a retractable measure in his hand a pencil in his ear perhaps sawing a plank over one knee something he tried to teach me to do once until my mother hearing the saw cutting through cartilage came running out and stopped him"
"695",8,60,"he didn't mean me to have no legs"
"696",8,61,"he just wanted me to love wood as he did"
"697",8,62,"what a disappointment i was to him"
"698",8,63,"but it could have been worse"
"699",8,64,"he could have had andy warhol for a son"
"700",8,65,"so the politicians especially tessa jowell the secretary of state for culture media and sport are worried that the bbc is considering 'dumbing down' its coverage of politics"
"701",8,66,"but few - apart from political junkies such as me - would necessarily blame greg dyke the director general for looking at new ways of making politics less boring to viewers"
"702",8,67,"the fact is that apathy reflected at the low turnout in elections is also mirrored in the turn-off that politics has become for many viewers and listeners"
"703",8,68,"before the politicians get too high and mighty they should momentarily spare a thought for mr dyke as he wonders why so few 'normal' people - especially the young - actually watch his excellent programmes on politics"
"704",8,69,"don't get me wrong i am not against the desire to maintain the interest of the viewer in politics and i think that any attempt to reduce the output of political coverage would be a mistake"
"705",8,70,"in fact more than that i also have a financial interest to declare"
"706",8,71,"i am privileged to take part in many political programmes broadcast by the corporation and i would suffer financially as a consequence"
"707",8,72,"i find it ironic however that i have the opportunity of participating far more these days on radio and television than i ever did as an mp"
"708",8,73,"maybe that should tell us something"
"709",8,74,"it could be that tied to a whip a pager and a political script i had nothing useful to say"
"710",8,75,"now that i have to use my brain instead of my pager perhaps i might appear more interesting"
"711",8,76,"at present the bbc provides extensive coverage of politics and the proceedings of the house of commons"
"712",8,77,"i do not think there has ever been a time when there has been so much coverage"
"713",8,78,"just consider an average sunday"
"714",8,79,"on television it starts with breakfast with frost and this is followed at lunchtime by on the record"
"715",8,80,"meanwhile radio 4 provides broadcasting house in the morning and the westminster hour in the evening"
"716",8,81,"meanwhile radio 5 live offers us sunday service"
"717",8,82,"that adds up to five hours of in-depth and extensive political coverage - excluding radio 4's lunchtime news show the world this weekend"
"718",8,83,"for a day on which many are seeking a rest from political debate i reckon if anything the bbc is actually going well beyond its call of public duty"
"719",8,84,"during the week in addition to the regular news and current affairs programmes such as newsnight and today there are other round-ups of events in parliament"
"720",8,85,"dispatch box on bbc 2 was added to the political stable of the corporation four years ago and provides a 30-minute nightly magazine round-up and also includes robust live studio discussion"
"721",8,86,"admittedly this programme is for insomniacs because it goes out after midnight - but then since parliament does not adjourn until 1030pm it is hardly possible to put out such a programme much earlier"
"722",8,87,"and then there are the two hour-long westminster live programmes put out on tuesdays and wednesdays which cover question time in the commons and much more"
"723",8,88,"add radio 4's yesterday in parliament and today in parliament plus saturday's week in westminster and this all points to a pretty impressive coverage for what is in large measure just a minority pursuit"
"724",8,89,"if anything it can be argued with some justification that the bbc's output has actually increased in recent years"
"725",8,90,"so no politician can claim that there has been any dumbing-down yet"
"726",8,91,"however greg dyke has a right to ask whether his viewers are actually watching or listening to any of these programmes"
"727",8,92,"there are some (i am one) that say that he has a duty to provide programmes on political affairs regardless of how many are tuning in"
"728",8,93,"but he in turn is entitled to ask why so few licence-payers are thanking him for such coverage"
"729",8,94,"could it be because it is the politicians themselves rather than the broadcasters who are dumbing down"
"730",8,95,"parliament has only itself to blame if its proceedings are such a turn-off"
"731",8,96,"and if some of the programmes go out at an inconvenient time could this not be because of the inconvenient hours that the commons currently sits"
"732",8,97,"the trouble is that politicians rarely watch or listen to television or radio and maybe are simply unaware of just how unappetising they appear to the rest of us"
"733",8,98,"one can hardly blame the bbc for wanting to get away from simply covering the proceedings of a largely empty commons chamber where there are often only a dozen or so mps present"
"734",8,99,"the only significant thing that registers in the minds of some viewers is the backcloth of empty green benches"
"735",8,100,"perhaps if mps attended the debates in larger numbers there might be more of an incentive to want to watch"
"736",8,101,"ironically it has been the provision of the live tv 'feed' to mps in their swanky offices that has been one of the reasons for the decline in attendance"
"737",8,102,"then there are the cringe-making labour stooges who ask their idiotic scripted questions along the lines of 'is the prime minister aware that he is marvellous' this week the speaker ruled that the leader of the opposition could not ask the prime minister questions about the labour party and its funding by trade unions - implying that mr blair as prime minister was not responsible for the labour party"
"738",8,103,"this is bizarre"
"739",8,104,"presumably this strict interpretation means that parliament cannot now even question ministers on the leaked labour party health policy document that suggests that the nhs might in future be less than free at point of use"
"740",8,105,"the attempts to stifle open debate in the commons mean that for the rest of us the impression is reinforced that parliament is a place where questions in debates simply go unanswered"
"741",8,106,"and when anyway so many of the broadcasters are then confronted with the refusal of ministers to appear on programmes who can blame mr dyke for wondering if the manner of political coverage should not be reviewed"
"742",8,107,"how many times do we hear interviewers saying 'we invited a minister to appear but none were available' in such circumstances it is the politicians' evasions that are responsible for the dumbing-down of their trade"
"743",8,108,"it would be sad if politics were to lose the attention of the bbc but it is up to the politicians not mr dyke to make their case"
"744",9,1,"as ever market trends are against the way of life of a marginalised community"
"745",9,2,"the evidence of the annual caravan show which opened in birmingham yesterday is that the traditional caravan the wheeled kitchenette that you attach to the back of a car is being ousted - much in the manner of red squirrels by grey - by the all-in-one mobile home"
"746",9,3,"caravanners have been a despised minority for too long"
"747",9,4,"they may not have known quite how much they were despised by the drivers of unencumbered vehicles travelling behind their swaying boxes on a motorway but they sensed that they were discriminated against by the mainstream"
"748",9,5,"and they knew that they were under-represented in parliament with only one of their number margaret beckett in the cabinet"
"749",9,6,"mobile homes meanwhile have shaken off their image as overgrown camper vans and become fashionable with the help of air-conditioning built-in dishwashers and all mod cons"
"750",9,7,"surely caravan-owners should react by going in the opposite direction back to the simpler holiday life that is true to their origins"
"751",9,8,"they could invent a more basic and portable form of accommodation"
"752",9,9,"and call it a tent"
"753",9,10,"noam chomsky one of america's leading philosophers and an icon of the radical left took centre stage in an istanbul court yesterday when a judge threw out charges against the turkish publisher of his book criticising treatment of the kurdish minority"
"754",9,11,"bespectacled and mild-mannered mr chomsky cut an unlikely figure in the crowded courtroom where 'crimes against the state' are tried"
"755",9,12,"the 72-year-old linguistics professor watched as prosecutors abandoned earlier claims and accepted the defence argument that fatih tas of aram publishing had not spread separatist propaganda"
"756",9,13,"the charge is often levelled at critics of turkey's policy towards its estimated 12 million kurds"
"757",9,14,"bekir rayif aldemir the prosecutor said he 'understood the book did not seek to divide the turkish nation' mr tas faced a year in prison for printing american interventionism a collection of mr chomsky's political essays in which he accuses turkey of 'brutal repression' of the kurds"
"758",9,15,"'the prosecutor clearly made the right decision' mr chomsky told reporters after the hearing"
"759",9,16,"'hopefully this will serve as a step for establishing freedom of speech in turkey' mr tas a 22-year-old university student has six other cases pending against him carrying a possible 24-year prison term all for printing articles or books dealing with the kurdish issue"
"760",9,17,"he called yesterday's ruling 'insincere' and suggested the presence of the professor from the massachusetts institute of technology had helped him escape a jail sentence"
"761",9,18,"'the case was dismissed but this is not a sincere verdict it was given because of mr chomsky's support' he said"
"762",9,19,"no charges were filed against mr chomsky"
"763",9,20,"defence lawyers had asked that he be included as a co-defendant but prosecutors declined"
"764",9,21,"a vocal critic of us foreign policy mr chomsky said before the hearing that americans had a responsibility to monitor and protest against human rights abuses in turkey which is a close ally"
